"As Of Date","CUSIP","Security Type","Security Description","Term","Maturity Date","Issuer","Spread (%)","Coupon (%)","Current Face Value","Par Value","Inflation Compensation","Percent Outstanding","Change From Prior Week","Change From Prior Year","is Aggregated"
"2022-03-30","'91282CCX7'","NotesBonds",,,"2024-09-15",,,"0.375",,"6274033400",,"0.0977631092272874","0","6274033400",
"2022-03-30","'912828YH7'","NotesBonds",,,"2024-09-30",,,"1.5",,"14277156100",,"0.3154547983426928","0","1832000000",
"2022-03-30","'9128282Y5'","NotesBonds",,,"2024-09-30",,,"2.125",,"9983018900",,"0.3171215752173596","0","1169000000",
"2022-03-30","'91282CDB4'","NotesBonds",,,"2024-10-15",,,"0.625",,"4364016700",,"0.0699764863229428","0","4364016700",
"2022-03-30","'912828YM6'","NotesBonds",,,"2024-10-31",,,"1.5",,"15361566800",,"0.3392074658873134","0","4897000000",
"2022-03-30","'9128283D0'","NotesBonds",,,"2024-10-31",,,"2.25",,"6865383400",,"0.2392078819532624","0","2294000000",
"2022-03-30","'912810ES3'","NotesBonds",,,"2024-11-15",,,"7.5",,"6166100000",,"0.6420237392913614","0","97000000",
"2022-03-30","'91282CDH1'","NotesBonds",,,"2024-11-15",,,"0.75",,"34768526800",,"0.393337641006093","0","34768526800",
"2022-03-30","'912828G38'","NotesBonds",,,"2024-11-15",,,"2.25",,"6778027400",,"0.1026477543482037","0","449000000",
"2022-03-30","'912828YV6'","NotesBonds",,,"2024-11-30",,,"1.5",,"10025921200",,"0.2265491726934715","0","1165000000",
"2022-03-30","'9128283J7'","NotesBonds",,,"2024-11-30",,,"2.125",,"6664409500",,"0.2257632760449957","0","1040000000",
"2022-03-30","'91282CDN8'","NotesBonds",,,"2024-12-15",,,"1",,"7962589300",,"0.1285058016971158","0","7962589300",
"2022-03-30","'912828YY0'","NotesBonds",,,"2024-12-31",,,"1.75",,"13509738400",,"0.3011617596679768","0","780000000",
"2022-03-30","'9128283P3'","NotesBonds",,,"2024-12-31",,,"2.25",,"6524238500",,"0.2060700177328707","0","704000000",
"2022-03-30","'91282CDS7'","NotesBonds",,,"2025-01-15",,,"1.125",,"8343334300",,"0.1382642077170649","0","8343334300",
"2022-03-30","'912828Z52'","NotesBonds",,,"2025-01-31",,,"1.375",,"16177632300",,"0.3576602489637212","0","2597000000",
"2022-03-30","'9128283V0'","NotesBonds",,,"2025-01-31",,,"2.5",,"6048155600",,"0.188326995370255","0","229000000",
"2022-03-30","'912810ET1'","NotesBonds",,,"2025-02-15",,,"7.625",,"6175500000",,"0.6494257648143844","0","25000000",
"2022-03-30","'91282CDZ1'","NotesBonds",,,"2025-02-15",,,"1.5",,"30248102600",,"0.3769331952690175","0","30248102600",
"2022-03-30","'912828J27'","NotesBonds",,,"2025-02-15",,,"2",,"12684905600",,"0.1922296747240571","0","4359000000",
"2022-03-30","'912828ZC7'","NotesBonds",,,"2025-02-28",,,"1.125",,"14844536100",,"0.3145258438611782","0","7059000000",
"2022-03-30","'9128283Z1'","NotesBonds",,,"2025-02-28",,,"2.75",,"9630052900",,"0.2669815118259338","0","231000000",
"2022-03-30","'91282CED9'","NotesBonds",,,"2025-03-15",,,"1.75",,"8064941200",,"0.1438489988089305","0","8064941200",
"2022-03-30","'912828ZF0'","NotesBonds",,,"2025-03-31",,,"0.5",,"6866274100",,"0.1476228123695539","0","471000000",
"2022-03-30","'9128284F4'","NotesBonds",,,"2025-03-31",,,"2.625",,"18406556500",,"0.5396536957593409","0","1542000000",
"2022-03-30","'912828ZL7'","NotesBonds",,,"2025-04-30",,,"0.375",,"4827302400",,"0.1032923383514759","0","600000000",
"2022-03-30","'9128284M9'","NotesBonds",,,"2025-04-30",,,"2.875",,"8192467000",,"0.2505227904963664","0","291000000",
"2022-03-30","'912828XB1'","NotesBonds",,,"2025-05-15",,,"2.125",,"15722818600",,"0.2363552073804937","0","2467000000",
"2022-03-30","'912828ZT0'","NotesBonds",,,"2025-05-31",,,"0.25",,"8568231700",,"0.1723149336274621","0","3844000000",
"2022-03-30","'9128284R8'","NotesBonds",,,"2025-05-31",,,"2.875",,"12696354700",,"0.3605730993667424","0","550000000",
"2022-03-30","'912828ZW3'","NotesBonds",,,"2025-06-30",,,"0.25",,"9986298100",,"0.1869099455272035","0","965000000",
"2022-03-30","'912828XZ8'","NotesBonds",,,"2025-06-30",,,"2.75",,"16360060400",,"0.484942277735353","0","1080000000",
"2022-03-30","'91282CAB7'","NotesBonds",,,"2025-07-31",,,"0.25",,"9147285400",,"0.1676305820779258","0","1521000000",
"2022-03-30","'912828Y79'","NotesBonds",,,"2025-07-31",,,"2.875",,"10394040300",,"0.328622570966471","0","445000000",
"2022-03-30","'912810EV6'","NotesBonds",,,"2025-08-15",,,"6.875",,"7830500000",,"0.6999512925791039","0","0",
"2022-03-30","'912828K74'","NotesBonds",,,"2025-08-15",,,"2",,"11219460400",,"0.1687656680210507","0","3006000000",
"2022-03-30","'91282CAJ0'","NotesBonds",,,"2025-08-31",,,"0.25",,"9891568700",,"0.1784485475857606","0","5461000000",
"2022-03-30","'9128284Z0'","NotesBonds",,,"2025-08-31",,,"2.75",,"11257898200",,"0.3392476871930851","0","839000000",
"2022-03-30","'91282CAM3'","NotesBonds",,,"2025-09-30",,,"0.25",,"8000952400",,"0.1327826075675673","0","0",
"2022-03-30","'9128285C0'","NotesBonds",,,"2025-09-30",,,"3",,"8871000000",,"0.2861612903225806","0","379000000",
"2022-03-30","'91282CAT8'","NotesBonds",,,"2025-10-31",,,"0.25",,"7199151000",,"0.1183390127416176","0","1164000000",
"2022-03-30","'9128285J5'","NotesBonds",,,"2025-10-31",,,"3",,"11606000000",,"0.3743871124742983","0","935000000",
"2022-03-30","'912828M56'","NotesBonds",,,"2025-11-15",,,"2.25",,"7747282200",,"0.1171685751976631","0","875000000",
"2022-03-30","'91282CAZ4'","NotesBonds",,,"2025-11-30",,,"0.375",,"13650593600",,"0.2103081299644705","0","5318000000",
"2022-03-30","'9128285N6'","NotesBonds",,,"2025-11-30",,,"2.875",,"11143075800",,"0.3201187831117292","0","160000000",
"2022-03-30","'91282CBC4'","NotesBonds",,,"2025-12-31",,,"0.375",,"13017507000",,"0.1914999857987777","0","2526000000",
"2022-03-30","'9128285T3'","NotesBonds",,,"2025-12-31",,,"2.625",,"10429000000",,"0.3259046510303059","0","721000000",
"2022-03-30","'91282CBH3'","NotesBonds",,,"2026-01-31",,,"0.375",,"9633642000",,"0.139124600049929","0","1389000000",
"2022-03-30","'9128286A3'","NotesBonds",,,"2026-01-31",,,"2.625",,"6292000000",,"0.1966243597419286","0","50000000",
"2022-03-30","'912810EW4'","NotesBonds",,,"2026-02-15",,,"6",,"6643000000",,"0.517451586378973","0","346000000",
"2022-03-30","'912828P46'","NotesBonds",,,"2026-02-15",,,"1.625",,"13144715700",,"0.2024111815346675","0","1921000000",
"2022-03-30","'91282CBQ3'","NotesBonds",,,"2026-02-28",,,"0.5",,"13860493400",,"0.1867626854641226","0","646000000",
"2022-03-30","'9128286F2'","NotesBonds",,,"2026-02-28",,,"2.5",,"7303024400",,"0.2177400830792368","0","777000000",
"2022-03-30","'91282CBT7'","NotesBonds",,,"2026-03-31",,,"0.75",,"15858838400",,"0.2204032363813455","0","15858838400",
